Company,Symbol,Has Data
"Aemetis, Inc. (DE) Common Stock",AMTX,Yes
"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",AMUB,Yes
American Woodmark Corp,AMWD,Yes
American Well Corporation,AMWL,Yes
America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty,AMX,Yes
InfraCap MLP ETF,AMZA,Yes
Direxion Daily AMZN Bear 1X Shares,AMZD,Yes
Amazon.Com Inc,AMZN,Yes
Kurv Yield Premium Strategy Amazon (AMZN) ETF,AMZP,Yes
Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,AMZU,Yes
YieldMax AMZN Option Income Strategy ETF,AMZY,Yes
GraniteShares 2x Long AMZN Daily ETF,AMZZ,Yes
"AutoNation, Inc.",AN,Yes
"AnaptysBio, Inc. Common Stock",ANAB,Yes
Andersons Inc/The,ANDE,Yes
"Anebulo Pharmaceuticals, Inc. Common Stock",ANEB,Yes
Arista Networks,ANET,Yes
ProShares MSCI Transformational Changes ETF,ANEW,Yes
Abercrombie & Fitch Co.,ANF,Yes
Anghami Inc. Ordinary Shares,ANGH,Yes
Anghami Inc. Warrants,ANGHW,No
Angi Inc. Class A Common Stock,ANGI,Yes
VanEck Fallen Angel High Yield Bond ETF,ANGL,Yes
"AngioDynamics, Inc.",ANGO,Yes
Anika Therapeutics Inc,ANIK,Yes
"ANI Pharmaceuticals, Inc.",ANIP,Yes
"Anixa Biosciences, Inc.",ANIX,Yes
Adlai Nortye Ltd. American Depositary Shares,ANL,Yes
"Annexon, Inc. Common Stock",ANNX,Yes
Alto Neuroscience Inc.,ANRO,Yes
Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,ANSC,Yes
Agriculture & Natural Solutions Acquisition Corporation Unit,ANSCU,No
Agriculture & Natural Solutions Acquisition Corporation Warrant,ANSCW,Yes
Ansys Inc,ANSS,Yes
AirNet Technology Inc. American Depositary Shares,ANTE,Yes
"AN2 Therapeutics, Inc. Common Stock",ANTX,Yes
"Annovis Bio, Inc.",ANVS,Yes
Sphere 3D Corp. Common Shares,ANY,Yes
iShares Core Aggressive Allocation ETF,AOA,Yes
abrdn Total Dynamic Dividend Fund,AOD,Yes
Arogo Capital Acquisition Corp. Class A Common Stock,AOGO,Yes
Arogo Capital Acquisition Corp. Unit,AOGOU,No
Arogo Capital Acquisition Corp. Warrant,AOGOW,Yes
Angel Oak High Yield  Opportunities ETF,AOHY,Yes
iShares Core Conservative Allocation ETF,AOK,Yes
iShares Core Moderate Allocation ETF,AOM,Yes
"Angel Oak Mortgage REIT, Inc.",AOMR,Yes
Aon plc Class A,AON,Yes
"American Oncology Network, Inc. Class A Common Stock",AONC,Yes
"American Oncology Network, Inc. Warrant",AONCW,Yes
iShares Core Growth Allocation ETF,AOR,Yes
"Artivion, Inc.",AORT,Yes
A.O. Smith Corporation,AOS,Yes
Alpha and Omega Semiconductor Limited,AOSL,Yes
AOT Growth and Innovation ETF,AOTG,Yes
"American Outdoor Brands, Inc. Common Stock",AOUT,Yes
Ampco-Pittsburgh Corp.,AP,Yes
Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,AP WS,No
APA Corporation Common Stock,APA,Yes
ARTISAN PARTNERS ASSET MANAGEMENT INC.,APAM,Yes
AP Acquisition Corp,APCA,Yes
"AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeema",APCA U,No
"AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary sha",APCA WS,No
ActivePassive Core Bond ETF,APCB,Yes
AppTech Payments Corp. Common Stock,APCX,Yes
AppTech Payments Corp. Warrant,APCXW,Yes
"Air Products & Chemicals, Inc.",APD,Yes
"Applied DNA Sciences, Inc.",APDN,Yes
"American Public Education, Inc.",APEI,Yes
APi Group Corporation,APG,Yes
"Apogee Therapeutics, Inc. Common Stock",APGE,Yes
Amphenol Corporation,APH,Yes
"Agora, Inc. American Depositary Shares",API,Yes
ActivePassive International Equity ETF,APIE,Yes
Applied Digital Corporation Common Stock,APLD,Yes
"Apple Hospitality REIT, Inc.",APLE,Yes
Apollomics Inc. Class A Ordinary Shares,APLM,Yes
Apollomics Inc. Warrant,APLMW,No
"Apellis Pharmaceuticals, Inc. Common Stock",APLS,Yes
"Applied Therapeutics, Inc. Common Stock",APLT,Yes
YieldMax AAPL Option Income Strategy ETF,APLY,Yes
Aptorum Group Limited Class A Ordinary Shares,APM,Yes
ActivePassive Intermediate Municipal Bond ETF,APMU,Yes
"Apollo Global Management, Inc.",APO,Yes
"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",APO PRA,No
Apogee Enterprises Inc,APOG,Yes
"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",APOS,Yes
Applovin Corporation Class A Common Stock,APP,Yes
"AppFolio, Inc. Class A",APPF,Yes
Appian Corporation Class A Common Stock,APPN,Yes
"Digital Turbine, Inc.",APPS,Yes
Innovator Premium Income 10 Barrier ETF - April,APRD,Yes
"Aprea Therapeutics, Inc. Common stock",APRE,Yes
Innovator Premium Income 20 Barrier ETF - April,APRH,Yes
Innovator Premium Income 30 Barrier ETF - April,APRJ,Yes
PGIM US Large-Cap Buffer 12 ETF - April,APRP,No
Innovator Preium Income 40 Barrier ETF - April,APRQ,Yes
AllianzIM U.S. Large Cap Buffer10 Apr ETF,APRT,Yes
AllianzIM U.S. Large Cap Buffer20 Apr ETF,APRW,Yes
TrueShares Structured Outcome (April) ETF,APRZ,Yes
"Alpha Pro Tech, Ltd.",APT,Yes
"Aptose Biosciences, Inc.",APTO,Yes
Aptiv PLC,APTV,Yes
ActivePassive U.S. Equity ETF,APUE,Yes
Aptevo Therapeutics Inc,APVO,Yes
Asia Pacific Wire & Cable Corp,APWC,Yes
APx Acquisition Corp. I Class A Ordinary Share,APXI,Yes
APx Acquisition Corp. I Unit,APXIU,No
APx Acquisition Corp. I Warrant,APXIW,Yes
Apyx Medical Corporation Common Stock,APYX,Yes
"AquaBounty Technologies, Inc.",AQB,Yes
"Aqua Metals, Inc. Common Stock",AQMS,Yes
Algonquin Power & Utilities Corp,AQN,Yes
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July ,AQNB,Yes
Algonquin Power & Utilities Corp. Corporate Units,AQNU,Yes
"Aquestive Therapeutics, Inc. Common Stock",AQST,Yes
Aquaron Acquisition Corp. Common Stock,AQU,No
Aquaron Acquisition Corp. Rights,AQUNR,No
Aquaron Acquisition Corp. Units,AQUNU,No
Global X Clean Water ETF,AQWA,Yes
ANTERO RESOURCES CORPORATION,AR,Yes
Accuray Incorporated,ARAY,Yes
AltShares Merger Arbitrage ETF,ARB,Yes
ARB IOT Group Limited Ordinary Shares,ARBB,Yes
Arbe Robotics Ltd. Ordinary Shares,ARBE,Yes
Arbe Robotics Ltd. Warrant,ARBEW,Yes
Argo Blockchain plc American Depositary Shares,ARBK,Yes
Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL,Yes
"ARC Document Solutions, Inc.",ARC,Yes
ArcBest Corporation,ARCB,Yes
Ares Capital Corporation,ARCC,Yes
"Arch Resources, Inc.",ARCH,Yes
Arrow Reserve Capital Management ETF,ARCM,No
ARCOS DORADOS HOLDINGS INC.,ARCO,Yes
Arcturus Therapeutics Holdings Inc. Common Stock,ARCT,Yes
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",ARDC,Yes
"Ardelyx, Inc.",ARDX,Yes
"Alexandria Real Estate Equities, Inc.",ARE,Yes
"American Rebel Holdings, Inc. Common Stock",AREB,Yes
"American Rebel Holdings, Inc. Warrants",AREBW,Yes
AMERICAN RESOURCES CORP,AREC,Yes
"The Arena Group Holdings, Inc.",AREN,Yes
Ares Management Corporation Class A Common Stock,ARES,Yes
"Argo Group US, Inc. 6.500% Senior Notes due 2042",ARGD,Yes
"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in",ARGO PRA,No
Global X MSCI Argentina ETF,ARGT,Yes
argenx SE American Depositary Shares,ARGX,Yes
"Arhaus, Inc. Class A Common Stock",ARHS,Yes
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",ARI,Yes
"Aris Water Solutions, Inc.",ARIS,Yes
ARK 21Shares Active Bitcoin Futures Strategy ETF,ARKA,Yes
ARK 21Shares Bitcoin ETF,ARKB,Yes
ARK 21Shares Active On-Chain Bitcoin Strategy ETF,ARKC,Yes
ARK 21Shares Blockchain and Digital Economy Innovation ETF,ARKD,Yes
ARK Fintech Innovation ETF,ARKF,Yes
ARK Genomic Revolution ETF,ARKG,Yes
ARK Innovation ETF,ARKK,Yes
ARKO Corp. Common Stock,ARKO,Yes
ARKO Corp. Warrant,ARKOW,Yes
ARK Autonomous Technology & Robotics ETF,ARKQ,Yes
Ark Restaurants Corp,ARKR,Yes
ARK Next Generation Internet ETF,ARKW,Yes
ARK Space Exploration & Innovation ETF,ARKX,Yes
ARK 21Shares Active Bitcoin Ethereum Strategy ETF,ARKY,Yes
ARK 21Shares Active Ethereum Futures Strategy ETF,ARKZ,Yes
"American Realty Investors, Inc.",ARL,Yes
"Arlo Technologies, Inc.",ARLO,Yes
Alliance Resource Partners LP,ARLP,Yes
AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ARLU,Yes
Arm Holdings plc American Depositary Shares,ARM,Yes
ARAMARK,ARMK,Yes
Aris Mining Corporation,ARMN,Yes
"Armata Pharmaceuticals, Inc. Common Stock",ARMP,Yes
Archrock Inc,AROC,Yes
Arrow Financial Corp,AROW,Yes
PMV Adaptive Risk Parity ETF,ARP,Yes
"Arq, Inc. Common Stock",ARQ,Yes
Arqit Quantum Inc. Ordinary Shares,ARQQ,Yes
Arqit Quantum Inc. Warrants,ARQQW,Yes
"Arcutis Biotherapeutics, Inc. Common Stock",ARQT,Yes
"ARMOUR Residential REIT, Inc.",ARR,Yes
"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",ARR PRC,No
"Array Technologies, Inc. Common Stock",ARRY,Yes
"Artelo Biosciences, Inc. Common Stock",ARTL,Yes
"Artelo Biosciences, Inc. Warrant",ARTLW,Yes
Artesian Resources Corp,ARTNA,Yes
Arts-Way Manufacturing Co Inc,ARTW,Yes
"Arvinas, Inc",ARVN,Yes
First Trust Indxx Metaverse ETF,ARVR,Yes
"Arrow Electronics, Inc.",ARW,Yes
Arrowhead Research Corporation,ARWR,Yes
ARYA Sciences Acquisition Corp IV Class A Odinary Shares,ARYD,Yes
"Amer Sports, Inc.",AS,Yes
ASA GOLD AND PRECIOUS METALS LIMITED,ASA,Yes
Sendas Distribuidora S.A. American Depositary Share (each representing five common shares),ASAI,Yes
"Asana, Inc. Class A Common Stock",ASAN,Yes
Associated Banc-Corp,ASB,Yes
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",ASB PRE,No
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",ASB PRF,No
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,ASBA,Yes
ARDMORE SHIPPING CORPORATION,ASC,Yes
A SPAC II Acquisition Corp. Ordinary Shares,ASCB,No
A SPAC II Acquisition Corp. Right,ASCBR,No
A SPAC II Acquisition Corp. Unit,ASCBU,No
A SPAC II Acquisition Corp. Warrant,ASCBW,Yes
Global X FTSE Southeast Asia ETF,ASEA,Yes
FlexShares Real Assets Allocation Index Fund,ASET,Yes
LIBERTY ALL-STAR GROWTH FD,ASG,Yes
abrdn Global Infrastructure Income Fund,ASGI,Yes
ASGN Incorporated,ASGN,Yes
Ashland Inc.,ASH,Yes
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,Yes
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,Yes
Matthews Pacific Tiger Active ETF,ASIA,Yes
AdvanSix Inc.,ASIX,Yes
AerSale Corporation Common Stock,ASLE,Yes
ASLAN Pharmaceuticals Limited American Depositary Shares,ASLN,Yes
Avino Silver & Gold Mines Ltd. (Canada),ASM,Yes
"Assembly Biosciences, Inc",ASMB,Yes
ASML Holding NV,ASML,Yes
Ascendis Pharma A/S American Depositary Shares,ASND,Yes
"Actelis Networks, Inc. Common Stock",ASNS,Yes
"Academy Sports and Outdoors, Inc.",ASO,Yes
ASP Isotopes Inc. Common Stock,ASPI,Yes
"Aspen Aerogels, Inc.",ASPN,Yes
Altisource Portfolio Solutions S.A.,ASPS,Yes
"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",ASR,Yes
"Assertio Holdings, Inc. Common Stock",ASRT,Yes
AmeriServ Financial Inc,ASRV,Yes
Asset Entities Inc. Class B Common Stock,ASST,Yes
Astrotech Corporation (DE) Common Stock,ASTC,Yes
Astec Industries Inc,ASTE,Yes
Astrana Health Inc. Common Stock,ASTH,Yes
"Ascent Solar Technologies, Inc. Common Stock",ASTI,Yes
Algoma Steel Group Inc. Common Shares,ASTL,Yes
Algoma Steel Group Inc. Warrant,ASTLW,Yes
"Astra Space, Inc. Class A Common Stock",ASTR,Yes
"AST SpaceMobile, Inc. Class A Common Stock",ASTS,Yes
"AST SpaceMobile, Inc. Warrant",ASTSW,Yes
"Asure Software, Inc",ASUR,Yes
"ASE Technology Holding Co., Ltd.",ASX,Yes
"Asensus Surgical, Inc.",ASXC,Yes
Amtech Systems Inc,ASYS,Yes
ATAI Life Sciences N.V. Common Shares,ATAI,Yes
Atour Lifestyle Holdings Limited American Depositary Shares,ATAT,Yes
"AtlasClear Holdings, Inc.",ATCH,Yes
Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,ATCO PRD,No
Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,ATCO PRH,No
Atlas Corp. 7.125% Notes due 2027,ATCOL,Yes
"Alphatec Holdings, Inc.",ATEC,Yes
Athena Technology Acquisition Corp. II,ATEK,Yes
"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, ",ATEK U,No
Athena Technology Acquisition Corp. II Redeemable Warrants,ATEK WS,No
A10 NETWORKS INC,ATEN,Yes
"Aterian, Inc. Common Stock",ATER,Yes
Test Symbol,ATEST,No
Test Symbol Class A,ATEST A,No
Test Symbol Class B,ATEST B,No
Test Symbol Class C,ATEST C,No
TEST SYMBOL,ATEST G,No
TEST SYMBOL,ATEST H,No
TEST SYMBOL,ATEST L,No
NYSE MKT TEST SYMBOL SIFMA / DTCC Eligible,ATEST Z,No
Anterix Inc. Common Stock,ATEX,Yes
Alger 35 ETF,ATFV,Yes
Adtalem Global Education Inc. Common Shares,ATGE,Yes
Alpha Technology Group Limited Ordinary Shares,ATGL,Yes
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",ATH PRA,No
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",ATH PRB,No
"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375% ",ATH PRC,No
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",ATH PRD,No
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate",ATH PRE,No
"Athira Pharma, Inc. Common Stock",ATHA,Yes
Alterity Therapeutics Limited American Depositary Shares,ATHE,Yes
"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",ATHM,Yes
Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,ATHS,Yes
ATI Inc.,ATI,Yes
ATIF Holdings Limited Ordinary Shares,ATIF,Yes
"ATI Physical Therapy, Inc.",ATIP,Yes
Atkore Inc.,ATKR,Yes
Atlanticus Holdings Corporation,ATLC,Yes
Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,ATLCL,Yes
"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value p",ATLCP,Yes
Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ,Yes
AMES National Corp,ATLO,Yes
Atlas Lithium Corporation Common Stock,ATLX,Yes
AlphaTime Acquisition Corp Ordinary Shares,ATMC,Yes
AlphaTime Acquisition Corp Right,ATMCR,No
AlphaTime Acquisition Corp Unit,ATMCU,No
AlphaTime Acquisition Corp Warrant,ATMCW,Yes
iPath Select MLP ETN,ATMP,Yes
Atmus Filtration Technologies Inc.,ATMU,Yes
AlphaVest Acquisition Corp Ordinary Shares,ATMV,Yes
AlphaVest Acquisition Corp Right,ATMVR,No
AlphaVest Acquisition Corp Unit,ATMVU,No
180 Life Sciences Corp. Common Stock,ATNF,Yes
180 Life Sciences Corp. Warrant,ATNFW,Yes
"ATN International, Inc",ATNI,Yes
"Actinium Pharmaceuticals, Inc",ATNM,Yes
Atmos Energy Corporation,ATO,Yes
Atomera Incorporated Common Stock,ATOM,Yes
"Atossa Therapeutics, Inc. Common Stock",ATOS,Yes
Agape ATP Corporation Common Stock,ATPC,Yes
"AptarGroup, Inc.",ATR,Yes
"Atara Biotherapeutics, Inc",ATRA,Yes
"AtriCure, Inc.",ATRC,Yes
Atrion Corp,ATRI,Yes
Astronics Corp,ATRO,Yes
ATS Corporation,ATS,Yes
"Air Transport Services Group, Inc.",ATSG,Yes
"Altice USA, Inc. Class A Common Stock",ATUS,Yes
Addentax Group Corp. Common Stock,ATXG,Yes
"Avenue Therapeutics, Inc. Common Stock",ATXI,Yes
"Astria Therapeutics, Inc. Common Stock",ATXS,Yes
AngloGold Ashanti plc,AU,Yes
Atlantic Union Bankshares Corporation,AUB,Yes
"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a S",AUB PRA,No
Auburn National Bancorporation,AUBN,Yes
AudioCodes Ltd,AUDC,Yes
AllianzIM U.S. Large Cap Buffer10 Aug ETF,AUGT,Yes
AllianzIM U.S. Large Cap Buffer20 Aug ETF,AUGW,Yes
"Augmedix, Inc. Common Stock",AUGX,Yes
TrueShares Structured Outcome (August) ETF,AUGZ,Yes
authID Inc. Common Stock,AUID,Yes
"Ault Alliance, Inc.",AULT,Yes
"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",AULT PRD,No
Themes Gold Miners ETF,AUMI,Yes
Golden Minerals Company,AUMN,Yes
Auna S.A.,AUNA,Yes
Aurinia Pharmaceuticals Inc,AUPH,Yes
"Aurora Innovation, Inc. Class A Common Stock",AUR,Yes
"Aura Biosciences, Inc. Common Stock",AURA,Yes
"Aurora Innovation, Inc. Warrant",AUROW,Yes
Global X Adaptive U.S. Factor ETF,AUSF,Yes
Austin Gold Corp.,AUST,Yes
Autolus Therapeutics plc American Depositary Share,AUTL,Yes
Auddia Inc. Common Stock,AUUD,Yes
Auddia Inc. Warrants,AUUDW,No
"Applied UV, Inc. Common Stock",AUVI,Yes
"Applied UV, Inc. 10.5% Series A Cumulative Perpetual Preferred Stock, $0.0001 par value per share",AUVIP,Yes
Avista Corporation,AVA,Yes
Aveanna Healthcare Holdings Inc. Common Stock,AVAH,Yes
GRUPO AVAL ACCIONES Y VALORES S.A.,AVAL,Yes
"AeroVironment, Inc.",AVAV,Yes
"AvalonBay Communities, Inc.",AVB,Yes
"ArriVent BioPharma, Inc. Common Stock",AVBP,Yes
American Vanguard Corporation,AVD,Yes
Avantis International Equity ETF,AVDE,Yes
Avadel Pharmaceuticals plc Ordinary Share,AVDL,Yes
Avantis International Small Cap Equity ETF,AVDS,Yes
Avantis International Small Cap Value ETF,AVDV,Yes
"AvidXchange Holdings, Inc. Common Stock",AVDX,Yes
Avantis Emerging Markets Small Cap Equity ETF,AVEE,Yes
Avantis Emerging Markets Equity ETF,AVEM,Yes
Avantis Emerging Markets Value ETF,AVES,Yes
Avantis All Equity Markets ETF,AVGE,Yes
Broadcom Inc. Common Stock,AVGO,Yes
"Avinger, Inc. Common Stock",AVGR,Yes
Avantis All Equity Markets Value ETF,AVGV,Yes
Avantis Inflation Focused Equity ETF,AVIE,No
Avantis Core Fixed Income ETF,AVIG,Yes
"Atea Pharmaceuticals, Inc. Common Stock",AVIR,Yes
Avantis International Large Cap Value ETF,AVIV,Yes
Advent Convertible and Income Fund,AVK,Yes
Avantis U.S. Large Cap Equity ETF,AVLC,Yes
Avantis U.S. Large Cap Value ETF,AVLV,Yes
Avantis Moderate Allocation ETF,AVMA,Yes
Avantis U.S. Mid Cap Equity ETF,AVMC,Yes
Avantis Core Municipal Fixed Income ETF,AVMU,Yes
Avantis U.S. Mid Cap Value ETF,AVMV,Yes
Avantis All International Markets Equity ETF,AVNM,Yes
"Avanos Medical, Inc.",AVNS,Yes
Avient Corporation,AVNT,Yes
Avantis All International Markets Value ETF,AVNV,No
"Aviat Networks, Inc.",AVNW,Yes
"Mission Produce, Inc. Common Stock",AVO,Yes
"AvePoint, Inc. Class A Common Stock",AVPT,Yes
"AvePoint, Inc. Warrant",AVPTW,Yes
Avantis Real Estate ETF,AVRE,Yes
"AVROBIO, Inc. Common Stock",AVRO,Yes
Avantis U.S. Small Cap Equity ETF,AVSC,Yes
Avantis Responsible International Equity ETF,AVSD,Yes
Avantis Responsible Emerging Markets Equity ETF,AVSE,Yes
Avantis Short-Term Fixed Income ETF,AVSF,Yes
Avantis Responsible U.S. Equity ETF,AVSU,Yes
"Avnet, Inc.",AVT,Yes
"Aerovate Therapeutics, Inc. Common Stock",AVTE,Yes
"Avantor, Inc.",AVTR,Yes
"Avalo Therapeutics, Inc. Common Stock",AVTX,Yes
Avantis U.S. Equity ETF,AVUS,Yes
Avantis U.S. Small Cap Value ETF,AVUV,Yes
Avantis Emerging Markets ex-China Equity ETF,AVXC,Yes
Anavex Life Sciences,AVXL,Yes
Avery Dennison Corp.,AVY,Yes
Amplify Travel Tech ETF,AWAY,Yes
Alger Weatherbie Enduring Growth ETF,AWEG,No
"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",AWF,Yes
Aspira Women's Health Inc. Common Stock,AWH,Yes
"Armstrong World Industries, Inc.",AWI,Yes
AERWINS Technologies Inc. Common Stock,AWIN,Yes
AERWINS Technologies Inc. Warrant,AWINW,Yes
"American Water Works Company, Inc",AWK,Yes
abrdn Global Premier Properties Fund,AWP,Yes
American States Water Company,AWR,Yes
Aware Inc,AWRE,Yes
Avalon Holdings Corp.,AWX,Yes
"Axos Financial, Inc. Common Stock",AX,Yes
"Accelerate Diagnostics, Inc.",AXDX,Yes
"Axogen, Inc. Common Stock",AXGN,Yes
"AXIL Brands, Inc.",AXIL,Yes
"American Axle & Manufacturing Holdings, Inc.",AXL,Yes
"Axonics, Inc. Common Stock",AXNX,Yes
"Axon Enterprise, Inc. Common Stock",AXON,Yes
American Express Company,AXP,Yes
AMREP Corporation,AXR,Yes
Axis Capital Holders Limited,AXS,Yes
"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",AXS PRE,No
"Axsome Therapeutics, Inc",AXSM,Yes
Axalta Coating Systems Ltd.,AXTA,Yes
AXT Inc,AXTI,Yes
Atlantica Sustainable Infrastructure plc Ordinary Shares,AY,Yes
"Acuity Brands, Inc.",AYI,Yes
"AYRO, Inc. Common Stock",AYRO,Yes
"AYTU BioPharma, Inc. Common Stock",AYTU,Yes
A2Z Smart Technologies Corp. Common Shares,AZ,Yes
The AZEK Company Inc.,AZEK,Yes
AstraZeneca PLC,AZN,Yes
"AutoZone, Inc.",AZO,Yes
Aspen Technology Inc,AZPN,Yes
"Azenta, Inc.",AZTA,Yes
Aztlan Global Stock Selection DM SMID ETF,AZTD,Yes
Azitra Inc,AZTR,Yes
Azul S.A. American Depositary Shares (each representing three preferred shares),AZUL,Yes
AZZ Inc.,AZZ,Yes
Barnes Group Inc.,B,Yes
Boeing Company,BA,Yes
Invesco Taxable Municipal Bond ETF,BAB,Yes
"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",BABA,Yes
GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,BABX,Yes
Bank of America Corporation,BAC,Yes
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of ",BAC PRB,No
"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",BAC PRE,No
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of ",BAC PRK,No
"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",BAC PRL,No
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of ",BAC PRM,No
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",BAC PRN,No
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.",BAC PRO,No
